product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
GENIUS Sleeping Collagen Moisturizer,Algenist,"['collagen (vegan)*, water (aqua, eau), ethylhexyl palmitate, oryza sativa (rice) bran extract, caprylic/capric triglyceride, glycerin, cetearyl methicone, dimethicone, cetearyl alcohol, pyrus malus (apple) fruit extract, chlorella protothecoides oil, polysorbate 60, glyceryl glucoside , polyglyceryl-2 stearate, parachlorella beijerinckii exopolysaccharides, collagen amino acids (vegan)*, ceramide np, silybum marianum fruit extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopherol, carnosine, sodium stearoyl glutamate, caprylyl glycol, ammonium acryloyldimethyltaurate/vp copolymer, ethylhexylglycerin, hexylene glycol, citric acid, lecithin, sodium hydroxide, sodium phytate, t-butyl alcohol, leuconostoc/radish root ferment filtrate, phenoxyethanol, triethyl citrate, vanillin, amyl salicylate, benzyl acetate, cedrus atlantica bark oil, phenethyl alcohol, ionone, linalool.']",4.5413,1321.0,98.0,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,['ethanol'],85,Clean Beauty,"['ethanol', 'linalool', 'dimethicone']",3,86.74779999999998,Moderate,No,Yes,Sensitive Skin,General Care
GENIUS Liquid Collagen Serum,Algenist,"['collagen (vegan)*, water (aqua, eau), propanediol, isononyl isononanoate, butylene glycol, glycerin, betaine, pentylene glycol, dextrin palmitate, collagen amino acids (vegan)*, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, helichrysum stoechas flower extract, cylindrotheca fusiformis extract, niacinamide, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, adenosine, helianthus annuus (sunflower) seed oil, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, palmitic acid, disodium edta, carbomer, sodium lactate, amodimethicone, homosalate, polysorbate 20, butyl methoxydibenzoylmethane, 1,2-hexanediol, caprylyl glycol, octocrylene, sodium hydroxide, phenoxyethanol, fragrance (parfum), limonene, beta-carotene (ci 40800).']",4.0259,1159.0,115.0,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'limonene', 'dimethicone']",5,76.6554,High,No,Yes,All Skin Types,Oil Control & Brightening
Triple Algae Eye Renewal Balm Eye Cream,Algenist,"['aqua (water/eau), stearic acid, isopropyl isostearate, dimethicone, glycerin, pentylene', 'glycol, glyceryl stearate se, cetearyl alcohol, butyrospermum parkii (shea) butter, c12-15 alkyl benzoate, limnanthes alba (meadowfoam) seed oil, parachlorella beijerinckii exopolysaccharides, corallina officinalis extract, dunaliella salina extract, undaria pinnatifida extract, dipeptide-2, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, palmitoyl tripeptide-5, sodium hyaluronate, caffeine, coffea arabica (coffee) seed oil, tribehenin, ceramide ng, peg-10 phytosterol, tetrahexyldecyl ascorbate, aloe barbadensis leaf juice, tocopheryl acetate, bambusa vulgaris leaf/stem extract, pisum sativum (pea)', 'extract, glucosamine hcl, leuconostoc/radish root ferment filtrate, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, dimethicone crosspolymer, panthenol, pantolactone, caprylyl/capryl glucoside, pfaffia paniculata root extract, ptychopetalum olacoides bark/stem extract, lilium candidum flower extract, rubus idaeus (raspberry) leaf extract, aloe barbadensis leaf juice powder, vinyl dimethicone/methicone silsesquioxane crosspolymer, phospholipids, ceteareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, disodium edta, aminomethyl propanol, caprylyl glycol, lactic acid, ethylhexylglycerin, hexylene glycol, hesperidin methyl chalcone, steareth-20, citric acid, sodium citrate, chlorhexidine digluconate, phenoxyethanol, potassium sorbate, benzyl alcohol, sodium benzoate.']",4.5306,1142.0,68.0,,Skincare,Eye Care,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,90.18359999999998,Low,Yes,Yes,Sensitive Skin,General Care
GENIUS Liquid Collagen Lip Treatment,Algenist,"['collagen (vegan)*, water (aqua, eau), glycerin, isononyl isononanoate, limnanthes alba (meadowfoam) seed oil, dextrin palmitate, pentylene glycol, diglycerin, propanediol, menthoxypropanediol, collagen amino acids (vegan)*, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, acmella oleracea extract, brassica alba sprout extract, helianthus annuus (sunflower) seed oil, hydroxymethoxyphenyl propylmethylmethoxybenzofuran, adenosine, tocopherol, leuconostoc/radish root ferment filtrate, methyl gluceth-20, carbomer, palmitic acid, sodium hydroxide, disodium edta, amodimethicone, butyl methoxydibenzoylmethane, homosalate, octocrylene, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol, stevia rebaudiana extract, aroma, benzyl benzoate, beta-carotene (ci 40800).']",3.8721,649.0,29.0,"['Vegan', 'Good for: Loss of firmness', 'Plumping', 'Collagen', 'Hypoallergenic', 'Best for Dry, Combo, Normal Skin']",Skincare,Lip Balms & Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,86.23259999999999,Low,Yes,Yes,All Skin Types,General Care
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,"['octinoxate 7.5%, titanium dioxide 2%, zinc oxide 17.1%, cyclopentasiloxane, water (aqua, eau), alcohol denat., glycerin, polyglyceryl-3 polydimethylsiloxyethyl dimethicone, methyl methacrylate crosspolymer, peg/ppg-18/18 dimethicone, peg-9 polydimethylsiloxyethyl dimethicone, parachlorella beijerinckii exopolysaccharides, echinacea purpurea extract, tocopheryl acetate, camellia oleifera leaf extract, arctostaphylos uva ursi leaf extract, glycyrrhiza glabra (licorice) root extract, stearic acid, triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone, bht, ethylhexylglycerin, caprylyl glycol, aluminum hydroxide, phenoxyethanol, hexylene glycol, fragrance (parfum), hexyl cinnamal, linalool.']",4.4134,508.0,28.0,"['Vegan', 'Hypoallergenic', 'UV Protection', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,"['alcohol denat', 'ethanol', 'fragrance', 'parfum']",65,Contains Potential Irritants,"['alcohol denat', 'ethanol', 'fragrance', 'parfum', 'linalool', 'dimethicone', 'cyclopentasiloxane']",7,71.9804,High,No,Yes,All Skin Types,General Care
GENIUS Ultimate Anti-Aging Cream,Algenist,"['water (aqua, eau), caprylic/capric triglyceride, hydrogenated polyisobutene, glycerin, chlorella protothecoides oil, dimethicone, butylene glycol, glyceryl stearate, peg-100 stearate, butyrospermum parkii (shea) butter, pentylene glycol, potassium cetyl phosphate, parachlorella beijerinckii exopolysaccharides, collagen (vegan)*,  ceramide np, cynara scolymus (artichoke) leaf extract, retinyl palmitate, astragalus membranaceus root extract, atractylodes macrocephala root extract,  iris florentina root extract, bupleurum falcatum root extract, copper lysinate/prolinate, methylglucoside phosphate, stearalkonium bentonite, acrylates/c10-30 alkyl acrylate crosspolymer, silica, caprylyl glycol, sodium hydroxide, disodium edta, ethylhexylglycerin, cetyl alcohol, propylene carbonate, quartz, phenoxyethanol,  leuconostoc/radish root ferment filtrate, chlorphenesin, fragrance (parfum), coumarin.']",4.2525,503.0,112.0,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,"['ethanol', 'fragrance', 'parfum']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'dimethicone']",4,81.515,Moderate,No,Yes,Sensitive Skin,General Care
GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,"['c12-15 alkyl benzoate, ethylhexyl palmitate, caprylic/capric triglyceride, glycerin, water (aqua), sucrose laurate, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, chlorella protothecoides oil, algae exopolysaccharides, prunus amygdalus dulcis (sweet almond) oil, vaccinium myrtillus seed oil, retinyl palmitate, tocopheryl acetate, caprylyl glycol, chlorphenesin, phenoxyethanol, fragrance (parfum), benzyl benzoate, chromium oxide greens (ci 77288).']",4.0569,334.0,38.0,,Skincare,Cleansers,"['ethanol', 'fragrance', 'parfum']",85,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum']",3,83.8414,Moderate,No,Yes,All Skin Types,General Care
Gentle Rejuvenating Cleanser,Algenist,"['water, sodium cocoyl isethionate, glyceryl stearate se, stearic acid, cocamidopropyl betaine, cetyl alcohol, dimethicone peg-8 meadowfoamate, hamamelis virginiana water (hamamelis virginiana (witch hazel) water), algae exopolysaccharides, tocopheryl acetate, sodium lauroyl oat amino acids, camellia sinensis leaf extract, pyrus malus fruit extract (pyrus malus (apple) fruit extract), citrus medica limonum fruit extract (citrus medica limonum (lemon) fruit extract), citrus aurantium dulcis fruit extract (citrus aurantium dulcis (orange) fruit extract), saccharum officinarum extract (saccharum officinarum (sugar cane) extract), arctostaphylos uva ursi leaf extract, glycyrrhiza glabra root extract (glycyrrhiza glabra (licorice) root extract), jojoba alcohol, potassium jojobate, glycerin, lauryl lactyl lactate, butylene glycol, benzoic acid, phenoxyethanol, caprylyl glycol, hexylene glycol, sodium chloride, xanthan gum, ethylhexylglycerin.']",4.2689,264.0,28.0,,Skincare,Cleansers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,88.6134,Low,Yes,Yes,All Skin Types,General Care
10 Day Results Kit,Algenist,"['genius liquid collagen:', 'collagen (vegan), water (aqua, eau), propanediol, isononyl isononanoate, butylene glycol, glycerin, betaine, pentylene glycol, dextrin palmitate, collagen amino acids (vegan), parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, helichrysum stoechas flower extract, cylindrotheca fusiformis extract, niacinamide, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, adenosine, helianthus annuus (sunflower) seed oil, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, palmitic acid, disodium edta, carbomer, sodium lactate, amodimethicone, homosalate, polysorbate 20, butyl methoxydibenzoylmethane, 1,2-hexanediol, caprylyl glycol, octocrylene, sodium hydroxide, phenoxyethanol, fragrance (parfum), limonene, beta-carotene (ci 40800).', 'triple algae eye renewal balm with multi-peptide complex:', 'aqua (water/eau), stearic acid, isopropyl isostearate, dimethicone, glycerin, pentylene', 'glycol, glyceryl stearate se, cetearyl alcohol, butyrospermum parkii (shea) butter, c12-15 alkyl benzoate, limnanthes alba (meadowfoam) seed oil, parachlorella beijerinckii exopolysaccharides, corallina officinalis extract, dunaliella salina extract, undaria pinnatifida extract, dipeptide-2, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, palmitoyl tripeptide-5, sodium hyaluronate, caffeine, coffea arabica (coffee) seed oil, tribehenin, ceramide ng, peg-10 phytosterol, tetrahexyldecyl ascorbate, aloe barbadensis leaf juice, tocopheryl acetate, bambusa vulgaris leaf/stem extract, pisum sativum (pea)', 'extract, glucosamine hcl, leuconostoc/radish root ferment filtrate, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, dimethicone crosspolymer, panthenol, pantolactone, caprylyl/capryl glucoside, pfaffia paniculata root extract, ptychopetalum olacoides bark/stem extract, lilium candidum flower extract, rubus idaeus (raspberry) leaf extract, aloe barbadensis leaf juice powder, vinyl dimethicone/methicone silsesquioxane crosspolymer, phospholipids, ceteareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, disodium edta, aminomethyl propanol, caprylyl glycol, lactic acid, ethylhexylglycerin, hexylene glycol, hesperidin methyl chalcone, steareth-20, citric acid, sodium citrate, chlorhexidine digluconate, phenoxyethanol, potassium sorbate, benzyl alcohol, sodium benzoate.', 'genius ultimate anti-aging cream:', 'water (aqua, eau), caprylic/capric triglyceride, hydrogenated polyisobutene, glycerin, chlorella protothecoides oil, dimethicone, butylene glycol, glyceryl stearate, peg-100 stearate, butyrospermum parkii (shea) butter, pentylene glycol, potassium cetyl phosphate, parachlorella beijerinckii exopolysaccharides, collagen (vegan), ceramide np, cynara scolymus (artichoke) leaf extract, retinyl palmitate, astragalus membranaceus root extract, atractylodes macrocephala root extract, iris florentina root extract, bupleurum falcatum root extract, copper lysinate/prolinate, methylglucoside phosphate, stearalkonium bentonite, acrylates/c10-30 alkyl acrylate crosspolymer, silica, caprylyl glycol, sodium hydroxide, disodium edta, ethylhexylglycerin, cetyl alcohol, propylene carbonate, quartz, phenoxyethanol, leuconostoc/radish root ferment filtrate, chlorphenesin, fragrance (parfum), coumarin.']",4.8023,258.0,88.0,"['Vegan', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Collagen', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Value & Gift Sets,"['ethanol', 'fragrance', 'parfum']",75,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'limonene', 'dimethicone']",5,81.3138,High,No,Yes,Sensitive Skin,Oil Control & Brightening
Advanced Anti-Aging Repairing Oil,Algenist,"['chlorella protothecoides oil, cetearyl ethylhexanoate, isopropyl isostearate, caprylic/capric triglyceride, ceramide 3, alaria esculenta extract, retinyl palmitate, tocopherol, rosmarinus officinalis leaf extract, helianthus annuus seed oil, cymbopogon martini oil, geraniol.']",4.4531,245.0,82.0,,Skincare,Moisturizers,[],95,Clean Beauty,['geraniol'],1,93.2186,Low,Yes,Yes,Sensitive Skin,General Care
